backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AA939	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AA952	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB013	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB033	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB083	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB086	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB087	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB090	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB144	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB177	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB188	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB191	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB198	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB205	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB206	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB207	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB213	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB247	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB252	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB254	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB263	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB265	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB268	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB288	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB298	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB300	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB306	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB308	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB315	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB325	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB328	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB341	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB342	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB354	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB363	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB378	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB381	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB384	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB386	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB394	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB407	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB411	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB419	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB450	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB452	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB483	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB486	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB488	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB493	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB497	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB498	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB515	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB532	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB533	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB543	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB545	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB550	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB562	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB573	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB582	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB626	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB627	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB670	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB703	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB725	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB747	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB752	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB762	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB792	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB813	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB821	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB832	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB873	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB892	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB907	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB919	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB929	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB930	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB935	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB943	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB959	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB963	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB986	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB988	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AB989	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC001	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC002	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC020	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC029	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC042	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC045	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC049	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC051	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC059	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC061	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC074	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC084	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC097	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC106	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC112	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC149	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC159	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC164	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC184	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC188	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC189	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC190	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC211	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC227	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC241	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC251	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC253	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC261	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC270	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC275	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC278	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC283	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC304	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC318	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC329	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC331	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC348	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC382	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC389	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC400	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC428	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC433	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC435	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC448	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC450	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC456	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC460	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC461	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC465	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC555	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC602	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC603	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC612	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC613	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC631	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC648	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC651	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC652	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC655	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC674	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC684	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC685	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC698	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC700	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC702	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC714	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC722	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC730	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC740	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC745	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC749	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC752	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC761	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC770	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC778	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC811	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC813	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC817	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC819	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC820	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC822	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC829	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC850	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC878	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC884	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC892	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC893	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC929	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC931	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC953	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC957	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC960	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC964	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AC988	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD003	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD005	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD010	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD023	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD037	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD047	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD056	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD078	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD082	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD085	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD089	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD115	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD141	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD156	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD184	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD192	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD197	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD203	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD220	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD222	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD236	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD246	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD252	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD257	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD260	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD263	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD269	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD274	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD275	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD288	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD317	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD321	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD323	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD351	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD356	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD371	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD389	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD430	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD459	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD474	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD503	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD511	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD512	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD531	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD550	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD552	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD564	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD573	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD586	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD605	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD656	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD657	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD658	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD680	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD711	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD715	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD719	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD721	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD727	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD741	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD750	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD755	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD758	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD764	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD766	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD789	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD791	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD803	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD804	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD808	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD813	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD828	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD846	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD903	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD937	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD938	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD954	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD955	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD960	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD967	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD974	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AD975	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE008	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE009	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE013	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE028	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE040	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE042	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE063	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE096	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE099	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE114	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE122	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE148	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE181	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE200	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE205	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE207	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE209	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE240	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE244	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE254	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE271	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE278	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE288	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE326	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE327	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE374	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE385	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE389	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE394	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE403	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE413	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE416	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE419	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE420	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE421	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE422	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE423	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE435	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE438	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE453	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE472	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE500	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE517	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE529	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE532	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE566	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE570	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE590	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE591	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE600	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE612	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE634	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE638	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE683	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE691	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE714	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE724	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE726	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE732	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE746	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE756	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE758	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE769	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE811	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE823	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE826	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE844	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE856	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE857	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE858	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE868	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE869	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE881	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE899	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE925	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE927	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE964	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE967	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE985	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE990	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AE997	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF000	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF007	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF032	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF037	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF045	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF055	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF068	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF074	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF115	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF131	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF135	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF160	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF165	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF168	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF181	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF199	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF200	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF207	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF216	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF236	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF254	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF278	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF285	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF291	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF294	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF299	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF300	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF331	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF334	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF336	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF403	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF407	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
AF427	0.4	0.4	2	0.0	0.0	0.0	1.0	0.55	medium
